,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
0,"290_-2,0,-2_0,220,300",290,-2,0,-2,0,220,300,0.0,6.0,16.876607370239284
1,"290_-2,0,-2_20,280,160",290,-2,0,-2,20,280,160,0.0,9.0,15.575942472395685
2,"290_-2,0,-2_40,0,40",290,-2,0,-2,40,0,40,0.0,5.0,16.75197801737794
3,"290_-2,0,-2_40,220,160",290,-2,0,-2,40,220,160,0.0,7.0,16.28686760863276
4,"290_-2,0,-2_40,340,340",290,-2,0,-2,40,340,340,0.0,9.0,17.081184773447827
5,"290_-2,0,-2_40,360,40",290,-2,0,-2,40,360,40,0.0,5.0,16.751978017377937
6,"290_-2,0,-2_60,220,180",290,-2,0,-2,60,220,180,0.0,6.0,16.957283694255906
7,"290_-2,0,-2_60,340,160",290,-2,0,-2,60,340,160,0.0,6.0,14.251973384601712
8,"290_-2,0,-2_80,60,220",290,-2,0,-2,80,60,220,0.0,4.0,11.546558301416816
9,"290_-2,0,-2_80,240,280",290,-2,0,-2,80,240,280,0.0,7.0,16.634905581658888
10,"290_-2,0,-2_80,320,80",290,-2,0,-2,80,320,80,0.0,7.0,16.58998418028206
11,"290_-2,0,-2_120,0,240",290,-2,0,-2,120,0,240,0.0,5.0,13.429611802187228
12,"290_-2,0,-2_120,360,240",290,-2,0,-2,120,360,240,0.0,5.0,13.429611802187228
13,"290_-2,0,-2_140,40,200",290,-2,0,-2,140,40,200,0.0,6.0,12.167236312527866
14,"290_-2,0,-2_140,220,100",290,-2,0,-2,140,220,100,0.0,2.0,15.368176074908042
15,"290_-2,0,-2_140,280,180",290,-2,0,-2,140,280,180,0.0,6.0,16.979411410089696
16,"290_-2,0,-2_160,0,60",290,-2,0,-2,160,0,60,0.0,0.0,17.26524295969986
17,"290_-2,0,-2_160,0,80",290,-2,0,-2,160,0,80,0.0,2.0,17.075651557111726
18,"290_-2,0,-2_160,260,40",290,-2,0,-2,160,260,40,0.0,6.0,15.708101473030059
19,"290_-2,0,-2_160,360,60",290,-2,0,-2,160,360,60,0.0,0.0,17.265242959699865
20,"290_-2,0,-2_160,360,80",290,-2,0,-2,160,360,80,0.0,2.0,17.075651557111726
21,"290_-2,0,-2_180,320,120",290,-2,0,-2,180,320,120,0.0,6.0,16.876607370239284
22,"290_-2,0,-2_200,260,340",290,-2,0,-2,200,260,340,0.0,9.0,15.575942472395685
23,"290_-2,0,-2_220,180,220",290,-2,0,-2,220,180,220,0.0,5.0,16.75197801737794
24,"290_-2,0,-2_220,200,160",290,-2,0,-2,220,200,160,0.0,9.0,17.081184773447827
25,"290_-2,0,-2_220,320,340",290,-2,0,-2,220,320,340,0.0,7.0,16.28686760863276
26,"290_-2,0,-2_240,200,340",290,-2,0,-2,240,200,340,0.0,6.0,14.251973384601714
27,"290_-2,0,-2_240,320,0",290,-2,0,-2,240,320,0,0.0,6.0,16.957283694255906
28,"290_-2,0,-2_240,320,360",290,-2,0,-2,240,320,360,0.0,6.0,16.957283694255906
29,"290_-2,0,-2_260,120,40",290,-2,0,-2,260,120,40,0.0,4.0,11.546558301416812
30,"290_-2,0,-2_260,220,260",290,-2,0,-2,260,220,260,0.0,7.0,16.58998418028206
31,"290_-2,0,-2_260,300,100",290,-2,0,-2,260,300,100,0.0,7.0,16.634905581658884
32,"290_-2,0,-2_300,180,60",290,-2,0,-2,300,180,60,0.0,5.0,13.429611802187228
33,"290_-2,0,-2_320,140,20",290,-2,0,-2,320,140,20,0.0,6.0,12.167236312527866
34,"290_-2,0,-2_320,260,0",290,-2,0,-2,320,260,0,0.0,6.0,16.979411410089696
35,"290_-2,0,-2_320,260,360",290,-2,0,-2,320,260,360,0.0,6.0,16.979411410089696
36,"290_-2,0,-2_320,320,280",290,-2,0,-2,320,320,280,0.0,2.0,15.368176074908044
37,"290_-2,0,-2_340,180,240",290,-2,0,-2,340,180,240,0.0,0.0,17.265242959699865
38,"290_-2,0,-2_340,180,260",290,-2,0,-2,340,180,260,0.0,2.0,17.075651557111726
39,"290_-2,0,-2_340,280,220",290,-2,0,-2,340,280,220,0.0,6.0,15.70810147303006
40,"290_-2,0,-2_360,220,300",290,-2,0,-2,360,220,300,0.0,6.0,16.876607370239284
41,"290_-2,2,0_0,20,60",290,-2,2,0,0,20,60,0.0,0.0,15.923600642928713
42,"290_-2,2,0_0,160,220",290,-2,2,0,0,160,220,0.0,2.0,17.122969093667063
43,"290_-2,2,0_40,340,80",290,-2,2,0,40,340,80,0.0,6.0,16.572897438981993
44,"290_-2,2,0_60,0,220",290,-2,2,0,60,0,220,0.0,3.0,14.183432922704016
45,"290_-2,2,0_60,360,220",290,-2,2,0,60,360,220,0.0,3.0,14.183432922704016
46,"290_-2,2,0_80,200,280",290,-2,2,0,80,200,280,0.0,7.0,16.342980207723997
47,"290_-2,2,0_100,0,260",290,-2,2,0,100,0,260,0.0,2.0,14.948095897868251
48,"290_-2,2,0_100,160,300",290,-2,2,0,100,160,300,0.0,6.0,14.204104925904607
49,"290_-2,2,0_100,360,260",290,-2,2,0,100,360,260,0.0,2.0,14.948095897868251
50,"290_-2,2,0_120,20,40",290,-2,2,0,120,20,40,0.0,3.0,17.557942002202317
51,"290_-2,2,0_120,20,340",290,-2,2,0,120,20,340,0.0,2.0,16.653878896652756
52,"290_-2,2,0_120,220,160",290,-2,2,0,120,220,160,0.0,5.0,17.638029613976574
53,"290_-2,2,0_140,20,200",290,-2,2,0,140,20,200,0.0,8.0,13.627235475479027
54,"290_-2,2,0_140,220,40",290,-2,2,0,140,220,40,0.0,4.0,14.323075998297892
55,"290_-2,2,0_160,200,200",290,-2,2,0,160,200,200,0.0,1.0,17.617911538430402
56,"290_-2,2,0_160,220,60",290,-2,2,0,160,220,60,0.0,8.0,15.222687178087535
57,"290_-2,2,0_180,20,40",290,-2,2,0,180,20,40,0.0,2.0,17.122969093667063
58,"290_-2,2,0_180,160,240",290,-2,2,0,180,160,240,0.0,0.0,15.923600642928712
59,"290_-2,2,0_220,200,260",290,-2,2,0,220,200,260,0.0,6.0,16.572897438981993
60,"290_-2,2,0_240,180,40",290,-2,2,0,240,180,40,0.0,3.0,14.183432922704016
61,"290_-2,2,0_260,340,100",290,-2,2,0,260,340,100,0.0,7.0,16.342980207723997
62,"290_-2,2,0_280,20,120",290,-2,2,0,280,20,120,0.0,6.0,14.204104925904609
